Location;Time;PopTotal;Aggreagated Pop
Afghanistan;2000;20779,95700;20779957
Afghanistan;2001;21606,99200;21606992
Afghanistan;2002;22600,77400;22600774
Afghanistan;2003;23680,87100;23680871
Afghanistan;2004;24726,68900;24726689
Afghanistan;2005;25654,27400;25654274
Afghanistan;2006;26433,05800;26433058
Afghanistan;2007;27100,54200;27100542
Afghanistan;2008;27722,28100;27722281
Afghanistan;2009;28394,80600;28394806
Afghanistan;2010;29185,51100;29185511
Afghanistan;2011;30117,41100;30117411
Afghanistan;2012;31161,37800;31161378
Afghanistan;2013;32269,59200;32269592
Afghanistan;2014;33370,80400;33370804
Afghanistan;2015;34413,60300;34413603
Afghanistan;2016;35383,02800;35383028
Afghanistan;2017;36296,11100;36296111
Afghanistan;2018;37171,92200;37171922
Afghanistan;2019;38041,75700;38041757
Afghanistan;2020;38928,34100;38928341
Afghanistan;2021;39835,42800;39835428
Afghanistan;2022;40754,38500;40754385
Albania;2000;3129,24600;3129246
Albania;2001;3129,70100;3129701
Albania;2002;3126,18300;3126183
Albania;2003;3118,01700;3118017
Albania;2004;3104,89300;3104893
Albania;2005;3086,81000;3086810
Albania;2006;3063,02100;3063021
Albania;2007;3033,99300;3033993
Albania;2008;3002,68300;3002683
Albania;2009;2973,04400;2973044
Albania;2010;2948,02900;2948029
Albania;2011;2928,60100;2928601
Albania;2012;2914,09100;2914091
Albania;2013;2903,78800;2903788
Albania;2014;2896,30700;2896307
Albania;2015;2890,52400;2890524
Albania;2016;2886,42700;2886427
Albania;2017;2884,16900;2884169
Albania;2018;2882,73500;2882735
Albania;2019;2880,91300;2880913
Albania;2020;2877,80000;2877800
Albania;2021;2872,93400;2872934
Albania;2022;2866,37800;2866378
Algeria;2000;31042,23800;31042238
Algeria;2001;31451,51300;31451513
Algeria;2002;31855,11000;31855110
Algeria;2003;32264,15900;32264159
Algeria;2004;32692,15300;32692153
Algeria;2005;33149,72000;33149720
Algeria;2006;33641,00700;33641007
Algeria;2007;34166,97600;34166976
Algeria;2008;34730,60400;34730604
Algeria;2009;35333,88200;35333882
Algeria;2010;35977,45100;35977451
Algeria;2011;36661,43800;36661438
Algeria;2012;37383,89900;37383899
Algeria;2013;38140,13500;38140135
Algeria;2014;38923,68800;38923688
Algeria;2015;39728,02000;39728020
Algeria;2016;40551,39800;40551398
Algeria;2017;41389,17400;41389174
