Location;Time;PopTotal
Afghanistan;2000;20779.957
Afghanistan;2001;21606.992
Afghanistan;2002;22600.774
Afghanistan;2003;23680.871
Afghanistan;2004;24726.689
Afghanistan;2005;25654.274
Afghanistan;2006;26433.058
Afghanistan;2007;27100.542
Afghanistan;2008;27722.281
Afghanistan;2009;28394.806
Afghanistan;2010;29185.511
Afghanistan;2011;30117.411
Afghanistan;2012;31161.378
Afghanistan;2013;32269.592
Afghanistan;2014;33370.804
Afghanistan;2015;34413.603
Afghanistan;2016;35383.028
Afghanistan;2017;36296.111
Afghanistan;2018;37171.922
Afghanistan;2019;38041.757
Afghanistan;2020;38928.341
Afghanistan;2021;39835.428
Afghanistan;2022;40754.385
Albania;2000;3129.246
Albania;2001;3129.701
Albania;2002;3126.183
Albania;2003;3118.017
Albania;2004;3104.893
Albania;2005;3086.81
Albania;2006;3063.021
Albania;2007;3033.993
Albania;2008;3002.683
Albania;2009;2973.044
Albania;2010;2948.029
Albania;2011;2928.601
Albania;2012;2914.091
Albania;2013;2903.788
Albania;2014;2896.307
Albania;2015;2890.524
Albania;2016;2886.427
Albania;2017;2884.169
Albania;2018;2882.735
Albania;2019;2880.913
Albania;2020;2877.8
Albania;2021;2872.934
Albania;2022;2866.378
Algeria;2000;31042.238
Algeria;2001;31451.513
Algeria;2002;31855.11
Algeria;2003;32264.159
Algeria;2004;32692.153
Algeria;2005;33149.72
Algeria;2006;33641.007
Algeria;2007;34166.976
Algeria;2008;34730.604
Algeria;2009;35333.882
Algeria;2010;35977.451
Algeria;2011;36661.438
Algeria;2012;37383.899
Algeria;2013;38140.135
Algeria;2014;38923.688
Algeria;2015;39728.02
Algeria;2016;40551.398
Algeria;2017;41389.174
Algeria;2018;42228.415
Algeria;2019;43053.054
Algeria;2020;43851.043
Algeria;2021;44616.626
Algeria;2022;45350.141
American Samoa;2000;57.816
American Samoa;2001;58.496
American Samoa;2002;59.077
American Samoa;2003;59.495
American Samoa;2004;59.684
American Samoa;2005;59.557
American Samoa;2006;59.109
American Samoa;2007;58.367
American Samoa;2008;57.49
American Samoa;2009;56.675
American Samoa;2010;56.084
American Samoa;2011;55.755
American Samoa;2012;55.669
American Samoa;2013;55.717
American Samoa;2014;55.791
American Samoa;2015;55.806
American Samoa;2016;55.739
American Samoa;2017;55.617
American Samoa;2018;55.461
American Samoa;2019;55.312
American Samoa;2020;55.197
American Samoa;2021;55.103
American Samoa;2022;55.032
Andean Community;2000;87189.302
Andean Community;2001;88550.149
Andean Community;2002;89862.614
Andean Community;2003;91131.587
Andean Community;2004;92365.613
Andean Community;2005;93572.011
Andean Community;2006;94757.784
Andean Community;2007;95925.554
Andean Community;2008;97074.49
Andean Community;2009;98201.919
Andean Community;2010;99310.09
Andean Community;2011;100383.897
Andean Community;2012;101434.287
Andean Community;2013;102519.326
Andean Community;2014;103716.427
Andean Community;2015;105073.16
Andean Community;2016;106624.022
Andean Community;2017;108332.352
Andean Community;2018;110087.82
Andean Community;2019;111736.664
Andean Community;2020;113170.819
Andean Community;2021;114346.667
Andean Community;2022;115302.996
Andorra;2000;65.39
Andorra;2001;67.344
Andorra;2002;70.048
Andorra;2003;73.18
Andorra;2004;76.25
Andorra;2005;78.871
Andorra;2006;80.995
Andorra;2007;82.682
Andorra;2008;83.86
Andorra;2009;84.461
Andorra;2010;84.454
Andorra;2011;83.748
Andorra;2012;82.427
Andorra;2013;80.77
Andorra;2014;79.213
Andorra;2015;77.993
Andorra;2016;77.295
Andorra;2017;76.997
Andorra;2018;77.008
Andorra;2019;77.146
Andorra;2020;77.265
Andorra;2021;77.354
Andorra;2022;77.46
Angola;2000;16395.477
Angola;2001;16945.753
Angola;2002;17519.418
Angola;2003;18121.477
Angola;2004;18758.138
Angola;2005;19433.604
Angola;2006;20149.905
Angola;2007;20905.36
Angola;2008;21695.636
Angola;2009;22514.275
Angola;2010;23356.247
Angola;2011;24220.66
Angola;2012;25107.925
Angola;2013;26015.786
Angola;2014;26941.773
Angola;2015;27884.38
Angola;2016;28842.482
Angola;2017;29816.769
Angola;2018;30809.787
Angola;2019;31825.299
Angola;2020;32866.268
Angola;2021;33933.611
Angola;2022;35027.34
Anguilla;2000;11.247
Anguilla;2001;11.52
Anguilla;2002;11.756
Anguilla;2003;11.993
