Country Name;Country Code; 2000 ; 2001 ; 2002 ; 2003 ; 2004 ; 2005 ; 2006 ; 2007 ; 2008 ; 2009 ; 2010 ; 2011 ; 2012 ; 2013 ; 2014 ; 2015 ; 2016 ; 2017 ; 2018 ; 2019 ; 2020 ; 2021 
Aruba;ABW; 97.2912521362305 ;;;;;;;;;; 96.822639465332 ;;;;;;;; 97.8074188232422 ;;;
Africa Eastern and Southern;AFE;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;;;;;;;;;;;; 31.4488506317139 ;;;;;;;;;; 37.266040802002 
Africa Western and Central;AFW;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;; 67.4054183959961 ;;;;;;;;;;;;; 66.0301132202148 ;;;;;;;
Albania;ALB;; 98.7129821777344 ;;;;;;; 95.9386367797852 ;;; 96.8452987670898 ; 97.2469711303711 ;;;;;; 98.1411514282227 ;;;
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB; 63.6845283508301 ; 64.8777770996094 ; 66.0455703735352 ; 68.6877365112305 ; 69.6366577148438 ; 69.2183990478516 ; 68.1370086669922 ; 68.6227188110352 ; 69.6215133666992 ; 68.3074493408203 ; 69.2486267089844 ; 71.0606079101563 ; 74.4356918334961 ; 74.0435791015625 ; 75.7138900756836 ; 73.4993896484375 ; 74.8407974243164 ; 75.7668228149414 ; 72.8690872192383 ; 73.1142501831055 ; 73.3677673339844 ;
United Arab Emirates;ARE;;;;;; 90.0338516235352 ;;;;;;;;;;;;;; 95.526481628418 ;;
Argentina;ARG;; 97.1933135986328 ;;;;; 98.6108016967773 ;;; 98.9834213256836 ; 98.9549713134766 ; 99.1083297729492 ; 99.1052322387695 ; 99.1219482421875 ; 98.9938888549805 ; 99.1799621582031 ; 99.1250076293945 ;; 99.0038681030273 ;;;
Armenia;ARM;; 99.4001617431641 ;;;;;;;;;; 99.7444076538086 ;;;;;; 99.7360687255859 ;;; 99.7886123657227 ;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;; 98.9499969482422 ;;;;;;;;;; 98.9499969482422 ;;;; 98.9499969482422 ;;;;;;
Australia;AUS;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;;;;;;;; 99.5931930541992 ;; 99.7598419189453 ; 99.7711410522461 ; 99.7786331176758 ; 99.7757720947266 ; 99.7893600463867 ; 99.7889862060547 ; 99.7880630493164 ; 99.7900619506836 ; 99.7912292480469 ;; 99.7959823608398 ;;
Burundi;BDI; 59.3036193847656 ;;;;;;;; 48.0840606689453 ;;;;;; 61.5134887695313 ;;; 68.3753280639648 ;;;;
Belgium;BEL;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;;; 34.6578483581543 ;;;; 28.7021102905273 ;;;;;; 32.9488182067871 ;;;;;; 42.3624000549316 ;;;
Burkina Faso;BFA;;;; 21.8229198455811 ;; 23.5221996307373 ; 22.4725799560547 ; 28.2936592102051 ;;;;;;; 34.5993995666504 ;;;; 39.3458518981934 ;;;
Bangladesh;BGD;; 47.4855003356934 ;;;;;; 46.6636009216309 ;;;; 58.7691802978516 ; 57.8607482910156 ; 61.0155410766602 ; 61.0932998657227 ; 65.1373291015625 ; 72.7587203979492 ; 72.8929672241211 ; 73.9122009277344 ; 74.6844635009766 ; 74.9088973999023 ;
Bulgaria;BGR;; 98.2035598754883 ;;;;;;;;;; 98.3524475097656 ;;;;;;;;;;
Bahrain;BHR;; 86.5487365722656 ;;;;;;;;; 90.9774017333984 ;;;;;;;;;;;
Bahamas; The;;;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BIH; 96.6631011962891 ;;;;;;;;;;; 98.1420364379883 ;; 96.9917678833008 ;;;;;;;;
Belarus;BLR;;;;;;;;;; 99.617057800293 ;;;;;;;;;; 99.8740005493164 ;;
Belize;BLZ; 76.9029769897461 ;;;;;;;;;;;;;;;;;;;;;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;; 86.7236709594727 ;;;;;; 90.7434692382813 ; 90.698112487793 ; 91.1678314208984 ;; 92.2261505126953 ; 94.4605712890625 ;;; 92.455078125 ;;;;; 93.8525619506836 ;
Brazil;BRA; 86.3678817749023 ;;;; 88.6162414550781 ;; 89.6152267456055 ; 90.0093688964844 ; 90.03662109375 ; 90.298210144043 ; 90.3791809082031 ; 91.4112396240234 ; 91.3378524780273 ; 91.4842376708984 ; 91.7294311523438 ; 92.0478973388672 ; 92.8084411621094 ; 93.0758209228516 ; 93.2275009155273 ;;;
Barbados;BRB;;;;; 99.5999984741211 ;;;;;;;;;; 99.5999984741211 ;;;;;;;
Brunei Darussalam;BRN;; 92.6711273193359 ;;;;;;;;;; 96.085563659668 ;;;;;;; 97.214111328125 ;;;
Bhutan;BTN;;;;;; 52.8146896362305 ;;;;;;; 55.3175582885742 ;;;;; 66.561149597168 ;;;;
Botswana;BWA;;;; 81.1887130737305 ;;;;;;;;;; 86.8231811523438 ;;;;;;;;
Central African Republic;CAF; 50.6451683044434 ;;;;;;;;;; 36.7526092529297 ;;;;;;;; 37.3958206176758 ;;;
Canada;CAN;;;;;;;;;;;;;;;;;;;;;;
Central Europe and the Baltics;CEB; 98.5088500976563 ; 98.5358123779297 ; 98.5658416748047 ; 98.5824432373047 ; 98.6052322387695 ; 98.6279678344727 ; 98.635627746582 ; 98.6540603637695 ; 98.6918487548828 ; 98.8988265991211 ; 98.9172210693359 ; 98.9342498779297 ; 98.9453887939453 ; 98.9543380737305 ; 98.9662933349609 ; 98.9777297973633 ; 98.9910278320313 ;;;;;
Switzerland;CHE;;;;;;;;;;;;;;;;;;;;;;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;;; 95.7166213989258 ;;;;;; 97.7224502563477 ; 97.6642303466797 ;; 96.703010559082 ;; 96.2670593261719 ;; 96.8741302490234 ;; 96.4022827148438 ;;;;
China;CHN; 90.9202117919922 ;;;;;;;;;; 95.1244812011719 ;;;;;;;; 96.8408889770508 ;;;
Cote d'Ivoire;CIV; 48.7407608032227 ;;;;;;;;;;;; 40.9816284179688 ;; 43.9084205627441 ;;;;; 89.8934173583984 ;;
Cameroon;CMR; 68.4091567993164 ;;;;;;; 70.6799392700195 ;;; 71.2905120849609 ;;;;;;;; 77.0710372924805 ;;;
Congo; Dem. Rep.;;; 67.1729888916016 ;;;;;; 61.2055511474609 ;;;;; 75.0171890258789 ;;;; 77.0426788330078 ;;;;
Congo; Rep.;;;;;;; 76.1147918701172 ;;;;;; 79.3111724853516 ;;;;;;; 80.2987594604492 ;;
Colombia;COL;;;;; 92.8037796020508 ; 92.8486633300781 ; 92.2996826171875 ; 92.6517868041992 ; 93.3781814575195 ; 93.2446899414063 ; 93.3723297119141 ; 93.5805282592773 ;;; 94.1862487792969 ; 94.2450485229492 ; 94.6538467407227 ;; 95.0925064086914 ; 95.249267578125 ; 95.6363296508789 ;
Comoros;COM; 68.4892272949219 ;;;;;;;;;;;; 49.1961402893066 ;;;;;; 58.8170204162598 ;;;
Cabo Verde;CPV; 76.1104431152344 ;;;;;;;;;;;; 85.3277893066406 ;;; 86.7902908325195 ;;;;;;
Costa Rica;CRI; 94.8681869506836 ;;;;;;;;;;; 97.4065780639648 ;;;;;;; 97.8637924194336 ;;;
Caribbean small states;CSS; 87.9216079711914 ; 88.2242889404297 ; 88.510871887207 ; 88.7854690551758 ; 89.0601577758789 ; 89.3650894165039 ; 89.5564117431641 ; 90.1571273803711 ; 90.4194717407227 ; 90.6442718505859 ; 90.8884582519531 ; 91.0886917114258 ; 91.107292175293 ; 91.1765213012695 ; 91.349479675293 ; 91.4435577392578 ;;;;;;
Cuba;CUB;;; 99.799072265625 ;;;;;;;;;; 99.7525329589844 ;;;;;;;;;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;; 98.8678207397461 ;;;;;;;;;;;;;;
Cyprus;CYP;; 96.8036270141602 ;;;;;;;;;; 98.6784286499023 ;;;;;;;;;;
Czech Republic;CZE;;;;;;;;;;;;;;;;;;;;;;
Germany;DEU;;;;;;;;;;;;;;;;;;;;;;
Djibouti;DJI;;;;;;;;;;;;;;;;;;;;;;
Dominica;DMA;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;;;;;;;;;;;;;;;;;;;;;;
Dominican Republic;DOM;;; 86.996467590332 ;;;;; 88.2444610595703 ;;; 89.5387268066406 ; 90.1063766479492 ; 90.1551818847656 ; 90.8581466674805 ; 91.7637634277344 ; 91.9912109375 ; 93.7784576416016 ;;;;;
Algeria;DZA;;; 69.8734970092773 ;;;; 72.648681640625 ;; 75.1360473632813 ;;;;;;;;;; 81.4078369140625 ;;;
East Asia & Pacific (excluding high income);EAP; 90.5564727783203 ; 91.0065536499023 ; 91.3846969604492 ; 91.7557678222656 ; 92.0928192138672 ; 92.4608993530273 ; 92.8839874267578 ; 93.9614715576172 ; 94.198600769043 ; 94.5188293457031 ; 94.6077423095703 ; 94.4559097290039 ; 94.6779403686523 ; 94.7790222167969 ; 95.195671081543 ; 95.4092330932617 ; 95.53955078125 ; 95.7292861938477 ; 95.8791198730469 ; 96.0267868041992 ; 96.1731491088867 ;
Early-demographic dividend;EAR; 68.2502212524414 ; 68.6785583496094 ; 69.372428894043 ; 70.4044418334961 ; 71.1938934326172 ; 70.9864807128906 ; 71.2460174560547 ; 72.0518188476563 ; 73.2806701660156 ; 74.142578125 ; 75.2829208374023 ; 75.2880020141602 ; 75.919319152832 ; 76.4218978881836 ; 77.2373733520508 ; 77.9557800292969 ; 78.5781021118164 ; 79.0169982910156 ; 79.354133605957 ; 79.8409881591797 ; 80.307258605957 ;
East Asia & Pacific;EAS; 90.313850402832 ; 90.7394790649414 ; 91.1237335205078 ; 91.5148696899414 ; 91.8668518066406 ; 92.2486877441406 ; 92.6711120605469 ; 93.660026550293 ; 93.9256896972656 ; 94.2469100952148 ; 94.2679901123047 ; 94.0752410888672 ; 94.313362121582 ; 94.4203720092773 ; 94.9177322387695 ; 95.1382675170898 ; 95.2753829956055 ; 95.4714279174805 ; 95.6253204345703 ; 95.7740097045898 ; 95.919792175293 ;
Europe & Central Asia (excluding high income);ECA; 96.8666534423828 ; 96.9455032348633 ; 97.0317764282227 ; 97.1056594848633 ; 97.2827682495117 ; 97.4964218139648 ; 97.4550170898438 ; 97.5509490966797 ; 97.5549774169922 ; 98.0633697509766 ; 98.3786773681641 ; 98.6346893310547 ; 98.7682189941406 ; 98.8167190551758 ; 98.8498077392578 ; 98.8784637451172 ; 98.9988784790039 ; 98.9724578857422 ; 99.0077362060547 ; 99.0434875488281 ; 99.0774688720703 ;
Europe & Central Asia;ECS; 96.4207611083984 ; 96.516960144043 ; 96.6961212158203 ; 96.7901992797852 ; 96.9191436767578 ; 96.9244689941406 ; 97.0769119262695 ; 97.0874710083008 ; 97.2470703125 ; 97.4175262451172 ; 97.5809478759766 ; 97.8936767578125 ; 97.9982223510742 ; 98.0686416625977 ; 98.1163482666016 ; 98.1648712158203 ; 98.2547912597656 ; 98.2719192504883 ; 98.3335189819336 ; 98.3789672851563 ; 98.4282836914063 ;
Ecuador;ECU;; 90.9840316772461 ;;;;;; 92.0967864990234 ; 92.3900527954102 ; 92.2497634887695 ; 91.8540420532227 ; 91.5868988037109 ; 92.0647277832031 ; 93.2946319580078 ; 94.2226409912109 ; 94.4556579589844 ; 94.350227355957 ; 92.8297882080078 ;;; 93.6260986328125 ;
Egypt; Arab Rep.;;;;;;; 67.3318710327148 ; 66.3699111938477 ;;;; 72.0478515625 ;; 73.865592956543 ; 72.442497253418 ;;;; 71.1682510375977 ;;;
Euro area;EMU;;;;;;;;;;;;;;;;;;;;;;
Eritrea;ERI;;; 52.5139503479004 ;;;;;; 64.662971496582 ;;;;;;;;;; 76.5705184936523 ;;;
Spain;ESP;;;;; 97.1651229858398 ; 97.7506866455078 ; 97.7521362304688 ; 97.9388427734375 ; 97.6306076049805 ; 97.6792678833008 ; 97.7489013671875 ; 97.7837524414063 ; 97.8945388793945 ; 98.0791320800781 ; 98.0937194824219 ; 98.1432571411133 ; 98.2505111694336 ;; 98.4365005493164 ;; 98.5944595336914 ;
Estonia;EST; 99.7671966552734 ;;;;;;;;;;; 99.8857879638672 ;;;;;;;;;;
Ethiopia;ETH;;;;; 35.9000015258789 ; 29.8203392028809 ;; 38.995979309082 ;;;;;;;;;; 51.7711791992188 ;;;;
European Union;EUU;;;;;;;;;;;;;;;;;;;;;;
Fragile and conflict affected situations;FCS; 60.7493286132813 ; 61.5615386962891 ; 62.0209197998047 ; 61.9864082336426 ; 63.1284217834473 ; 63.3391990661621 ; 64.6233673095703 ; 60.5132789611816 ; 60.5336494445801 ; 60.0224914550781 ; 60.2872886657715 ; 60.1002807617188 ; 62.0115699768066 ; 62.4382286071777 ; 63.4073600769043 ; 62.1488914489746 ; 64.2720031738281 ; 65.0060195922852 ; 63.4959907531738 ; 63.7493705749512 ; 63.9818801879883 ;
Finland;FIN;;;;;;;;;;;;;;;;;;;;;;
Fiji;FJI;;;;;;;;;;;;;;;;;;;;;;
France;FRA;;;;;;;;;;;;;;;;;;;;;;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;;;;;;;;;;;;; 82.2837982177734 ;;;;;; 84.6671600341797 ;;;
United Kingdom;GBR;;;;;;;;;;;;;;;;;;;;;;
Georgia;GEO;;; 99.6523513793945 ;;;;;;;;;;;; 99.5861892700195 ;;; 99.3642578125 ;; 99.5584411621094 ;;
Ghana;GHA; 57.8974685668945 ;;;;;;;;;; 71.4970703125 ;;;;;;;; 79.0396423339844 ;;;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;;;; 29.7040195465088 ;;;;;;; 25.3077392578125 ;;;; 32.0038414001465 ;;;; 39.6176795959473 ;;;
Gambia; The;; 36.8177299499512 ;;;;;;;;;;;;; 41.9500503540039 ;; 50.7779693603516 ;;;;;
Guinea-Bissau;GNB; 41.3577690124512 ;;;;;;;;;;;;;; 45.5811614990234 ;;;;;;;
Equatorial Guinea;GNQ; 88.3082962036133 ;;;;;;;;;; 94.3705368041992 ;;;;;;;;;;;
Greece;GRC;; 95.9943618774414 ;;;; 93.0443115234375 ;; 93.9315490722656 ;; 93.9051132202148 ;; 97.3687362670898 ;;;;;;; 97.9359512329102 ;;;
Grenada;GRD;;;;; 98.5999984741211 ;;;;;;;;;; 98.5999984741211 ;;;;;;;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;
