Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;;;327;;;;;327;;;;;327;;;;;327;;;;
Africa Western and Central;AFW;;;;;;;;;;;;;;;;;;;;;;
Angola;AGO;;;1010;;;;;1010;;;;;1010;;;;;1010;;;;
Albania;ALB;;;1485;;;;;1485;;;;;1485;;;;;1485;;;;
Andorra;AND;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;ARE;;;78;;;;;78;;;;;78;;;;;78;;;;
Argentina;ARG;;;591;;;;;591;;;;;591;;;;;591;;;;
Armenia;ARM;;;562;;;;;562;;;;;562;;;;;562;;;;
American Samoa;ASM;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;;;1030;;;;;1030;;;;;1030;;;;;1030;;;;
Australia;AUS;;;534;;;;;534;;;;;534;;;;;534;;;;
Austria;AUT;;;1110;;;;;1110;;;;;1110;;;;;1110;;;;
Azerbaijan;AZE;;;447;;;;;447;;;;;447;;;;;447;;;;
Burundi;BDI;;;1274;;;;;1274;;;;;1274;;;;;1274;;;;
Belgium;BEL;;;847;;;;;847;;;;;847;;;;;847;;;;
Benin;BEN;;;1039;;;;;1039;;;;;1039;;;;;1039;;;;
Burkina Faso;BFA;;;748;;;;;748;;;;;748;;;;;748;;;;
Bangladesh;BGD;;;2666;;;;;2666;;;;;2666;;;;;2666;;;;
Bulgaria;BGR;;;608;;;;;608;;;;;608;;;;;608;;;;
Bahrain;BHR;;;83;;;;;83;;;;;83;;;;;83;;;;
Bahamas; The;;;;1292;;;;;1292;;;;;1292;;;;;1292;;;
Bosnia and Herzegovina;BIH;;;1028;;;;;1028;;;;;1028;;;;;1028;;;;
Belarus;BLR;;;618;;;;;618;;;;;618;;;;;618;;;;
Belize;BLZ;;;1705;;;;;1705;;;;;1705;;;;;1705;;;;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;;;1146;;;;;1146;;;;;1146;;;;;1146;;;;
Brazil;BRA;;;1761;;;;;1761;;;;;1761;;;;;1761;;;;
Barbados;BRB;;;1422;;;;;1422;;;;;1422;;;;;1422;;;;
Brunei Darussalam;BRN;;;2722;;;;;2722;;;;;2722;;;;;2722;;;;
Bhutan;BTN;;;2200;;;;;2200;;;;;2200;;;;;2200;;;;
Botswana;BWA;;;416;;;;;416;;;;;416;;;;;416;;;;
Central African Republic;CAF;;;1343;;;;;1343;;;;;1343;;;;;1343;;;;
Canada;CAN;;;537;;;;;537;;;;;537;;;;;537;;;;
Central Europe and the Baltics;CEB;;;;;;;;;;;;;;;;;;;;;;
Switzerland;CHE;;;1537;;;;;1537;;;;;1537;;;;;1537;;;;
